country_code;year;co2_emissions
NZL;1911;4609312
NZL;1912;4862128
NZL;1913;4213600
NZL;1914;5081968
NZL;1915;4931744
NZL;1916;5038000
NZL;1917;4616640
NZL;1918;4543360
NZL;1919;4129328
NZL;1920;3557744
NZL;1921;3499120
NZL;1922;3561408
NZL;1923;3836208
NZL;1924;3990096
NZL;1925;4089024
NZL;1926;4272224
NZL;1927;4495728
NZL;1928;4715568
NZL;1929;4895104
NZL;1930;4865792
NZL;1931;4239248
NZL;1932;3539424
NZL;1933;3546752
NZL;1934;3982768
NZL;1935;4151312
NZL;1936;4176960
NZL;1937;4382144
NZL;1938;4246576
NZL;1939;4462752
NZL;1940;4759536
NZL;1941;5001360
NZL;1942;5096624
NZL;1943;5371424
NZL;1944;5470352
NZL;1945;5620576
NZL;1946;5532640
NZL;1947;5452032
NZL;1948;5503328
NZL;1949;5609584
NZL;1950;8570096
NZL;1951;8170720
NZL;1952;9321216
NZL;1953;8551776
NZL;1954;9068400
NZL;1955;9394496
NZL;1956;9676624
NZL;1957;10306832
NZL;1958;10182256
NZL;1959;10319229.59
NZL;1960;11531775.86
NZL;1961;11755131.28
NZL;1962;11198292.43
NZL;1963;12216527.84
NZL;1964;13091956.4
NZL;1965;13685286.67
NZL;1966;14000271.81
NZL;1967;13626781.53
NZL;1968;13473101.55
NZL;1969;14257048.97
NZL;1970;14179986.1
NZL;1971;15049004.95
NZL;1972;16189598.12
NZL;1973;18200345.27
NZL;1974;18759981.99
NZL;1975;18270311.34
NZL;1976;19248522.87
NZL;1977;20313428.98
NZL;1978;18024027.76
NZL;1979;16494443.73
NZL;1980;17478886.72
NZL;1981;16560976.55
NZL;1982;18270252.94
NZL;1983;17998105.51
NZL;1984;19336631.63
NZL;1985;21857976.47
NZL;1986;22945992.79
NZL;1987;24165284.66
NZL;1988;25449350.22
NZL;1989;25453217.34
NZL;1990;25453569.53
NZL;1991;26118072.09
NZL;1992;28112568.12
NZL;1993;27706969.09
NZL;1994;27888757.31
NZL;1995;28153435.53
NZL;1996;29375228.4
NZL;1997;31356089.21
NZL;1998;29934433
NZL;1999;31528566.54
NZL;2000;32359158.05
NZL;2001;34582667.69
NZL;2002;34768718.05
NZL;2003;36493091.67
NZL;2004;36064917.99
NZL;2005;37647573.63
NZL;2006;37520080.7
NZL;2007;36642046.21
NZL;2008;37655730.94
NZL;2009;34806699.32
NZL;2010;35010698.68
NZL;2011;34328816.19
NZL;2012;35969262.78
NZL;2013;35214465.08
NZL;2014;35610403.94
NZL;2015;35837107.97
NZL;2016;34462931.16
NZL;2017;36013926.97
NIC;1943;7328
NIC;1944;3664
NIC;1945;7328
NIC;1946;3664
NIC;1947;7328
NIC;1948;7328
NIC;1949;7328
NIC;1950;190528
NIC;1951;201520
NIC;1952;274800
NIC;1953;285792
NIC;1954;315104
NIC;1955;392048
NIC;1956;377392
NIC;1957;417696
NIC;1958;600896
NIC;1959;479835.42
NIC;1960;531161.14
NIC;1961;560443.42
NIC;1962;659341.7
NIC;1963;842511.99
NIC;1964;948738.27
NIC;1965;780164.56
NIC;1966;959641.13
NIC;1967;1080493.69
NIC;1968;1230687.98
NIC;1969;1285618.26
NIC;1970;1402806.83
NIC;1971;1505428.55
NIC;1972;1604356.55
NIC;1973;1827563.39
NIC;1974;1948297.09
NIC;1975;1926550.82
NIC;1976;2222174.6
NIC;1977;2833110.39
NIC;1978;2627461.64
NIC;1979;1709257.02
NIC;1980;2022342.74
NIC;1981;2134853.66
NIC;1982;2110701.76
NIC;1983;1996687.73
NIC;1984;1846033.7
NIC;1985;1984835.67
NIC;1986;2255541.64
NIC;1987;2430983.61
NIC;1988;2240025.58
NIC;1989;1468316.56
NIC;1990;2043946.22
NIC;1991;1987890.28
NIC;1992;2373649.38
NIC;1993;2283404.38
NIC;1994;2517878.28
NIC;1995;2754848.65
NIC;1996;2847363.34
NIC;1997;3113601.56
NIC;1998;3391860.87
NIC;1999;3598419.93
NIC;2000;3721060.93
NIC;2001;3922036.8
NIC;2002;3990829.14
NIC;2003;4335264.84
NIC;2004;4378262.48
NIC;2005;4269732.95
NIC;2006;4414162.09
NIC;2007;4550435.12
NIC;2008;4365255.31
NIC;2009;4437519.13
NIC;2010;4468989.51
NIC;2011;4801650.53
NIC;2012;4548839.73
NIC;2013;4476012.01
NIC;2014;4781178.07
NIC;2015;5068578.87
NIC;2016;5299830.09
NIC;2017;5422865.05
NER;1958;25648
NER;1959;21984
NER;1960;29312
NER;1961;54960
NER;1962;65952
NER;1963;87936
NER;1964;95264
NER;1965;91600
NER;1966;135508.57
NER;1967;131814.85
NER;1968;161126.85
NER;1969;190438.85
NER;1970;216057.14
NER;1971;230713.14
NER;1972;252697.14
NER;1973;329462.84
NER;1974;289366.85
NER;1975;333364.57
NER;1976;333070.14
NER;1977;365840.85
NER;1978;416778.68
NER;1979;479014.28
NER;1980;570173.99
NER;1981;683787.71
NER;1982;745870.42
NER;1983;961841.14
NER;1984;990947.85
NER;1985;994406.57
NER;1986;898937.28
NER;1987;997660
NER;1988;987026.17
NER;1989;1038157.94
NER;1990;730863.28
NER;1991;719857.54
NER;1992;697205.07
NER;1993;777794.75
NER;1994;770448.43
NER;1995;807070.11
NER;1996;898651.79
NER;1997;905961.47
NER;1998;953575.15
NER;1999;949892.83
NER;2000;692703.13
NER;2001;651637.03
NER;2002;694819.35
NER;2003;753360.83
NER;2004;808238.31
NER;2005;708477.48
NER;2006;686275.64
NER;2007;716904.69
NER;2008;803056.41
NER;2009;962301.24
NER;2010;1169165.03
NER;2011;1317848.81
NER;2012;1856448.65
NER;2013;1935047.69
NER;2014;2122675.19
NER;2015;2089385.41
NER;2016;2234506.25
NER;2017;2485121.55
NGA;1915;18320
NGA;1916;65952
NGA;1917;223504
NGA;1918;399376
NGA;1919;370064
NGA;1920;487312
NGA;1921;571584
NGA;1922;304112
NGA;1923;472656
NGA;1924;542272
NGA;1925;644864
NGA;1926;875696
NGA;1927;967296
NGA;1928;967296
NGA;1929;930656
NGA;1930;937984
NGA;1931;883024
NGA;1932;677840
NGA;1933;633872
NGA;1934;699824
NGA;1935;696160
NGA;1936;787760
NGA;1937;978288
NGA;1938;974624
NGA;1939;820736
NGA;1940;835392
NGA;1941;989280
NGA;1942;1242096
NGA;1943;1363008
NGA;1944;1656128
NGA;1945;1381328
NGA;1946;1637808
NGA;1947;1560864
NGA;1948;1637808
NGA;1949;1483920
NGA;1950;2257024
NGA;1951;1685440
NGA;1952;2180080
NGA;1953;2436560
NGA;1954;2572128
NGA;1955;2696704
NGA;1956;3011808
NGA;1957;3184016
NGA;1958;3722624
NGA;1959;3564566.83
NGA;1960;3403172.53
NGA;1961;4109551.92
NGA;1962;4174998.75
NGA;1963;5343636.45
NGA;1964;7266701.57
NGA;1965;11750130.07
NGA;1966;12893238.64
NGA;1967;12824484.4
NGA;1968;6625858.16
NGA;1969;12099903.88
NGA;1970;21519958.73
NGA;1971;32251517.57
NGA;1972;41387602.03
NGA;1973;49532347.16
NGA;1974;62235494.59
NGA;1975;47351672.84
NGA;1976;55189580.27
NGA;1977;50504641.31
NGA;1978;48222926.59
NGA;1979;70185587.23
NGA;1980;68035183.66
NGA;1981;65810508.17
NGA;1982;65393573.45
NGA;1983;59705247.48
NGA;1984;69405881.57
NGA;1985;69635949.87
NGA;1986;73192174.56
NGA;1987;59024430.8
NGA;1988;70421346.07
NGA;1989;42119386.9
NGA;1990;38857203.74
NGA;1991;41929119.59
NGA;1992;46265115.45
NGA;1993;44813375.12
NGA;1994;34933726.37
NGA;1995;35575296.68
NGA;1996;39400611.74
NGA;1997;42061123.91
NGA;1998;37587755.82
NGA;1999;40019194.32
NGA;2000;75759957.08
NGA;2001;85435089.3
NGA;2002;93396068.29
NGA;2003;101305634.9
NGA;2004;103987657.1
NGA;2005;105705834.4
NGA;2006;98461634.31
NGA;2007;94456005.02
NGA;2008;94933189.95
NGA;2009;75540718.78
NGA;2010;90315357.11
NGA;2011;94225411.72
NGA;2012;96566816.42
NGA;2013;95874314.66
NGA;2014;93985359.31
NGA;2015;103824542.8
NGA;2016;101571826.2
NGA;2017;107300894.4
NIU;1970;3664
NIU;1971;3664
NIU;1972;3664
NIU;1973;3664
NIU;1974;3664
NIU;1975;3664
NIU;1976;3664
NIU;1977;3664
NIU;1978;3664
NIU;1979;3664
NIU;1980;3664
NIU;1981;3664
NIU;1982;3664
NIU;1983;3664
NIU;1984;3664
NIU;1985;3664
NIU;1986;3664
NIU;1987;3664
NIU;1988;3664
NIU;1989;3664
NIU;1990;7328
NIU;1991;7328
NIU;1992;7328
NIU;1993;7328
NIU;1994;7328
NIU;1995;7328
NIU;1996;7328
NIU;1997;7328
NIU;1998;7328
NIU;1999;7328
NIU;2000;7328
NIU;2001;7328
NIU;2002;7328
NIU;2003;3664
NIU;2004;3664
NIU;2005;3664
NIU;2006;3664
NIU;2007;3664
NIU;2008;7328
NIU;2009;3664
NIU;2010;3664
NIU;2011;7328
NIU;2012;7328
NIU;2013;7328
NIU;2014;10992
NIU;2015;11995.29
NIU;2016;12132.75
NIU;2017;12954.54
PRK;1945;65952
PRK;1946;73280
PRK;1947;73280
PRK;1948;1403312
PRK;1949;1780704
PRK;1950;780432
PRK;1951;996608
PRK;1952;890352
PRK;1953;1736736
PRK;1954;4788848
PRK;1955;7346320
PRK;1956;8965808
PRK;1957;11292448
PRK;1958;15637952
PRK;1959;19865750.43
PRK;1960;23788438.35
PRK;1961;26426607.5
PRK;1962;30687393.76
PRK;1963;32826545.73
PRK;1964;35618186.85
PRK;1965;44222120.61
PRK;1966;47599912.59
PRK;1967;52392038.29
PRK;1968;59268979.98
PRK;1969;64079366.24
PRK;1970;73476316.83
PRK;1971;107453013.8
PRK;1972;89504899.41
PRK;1973;97325340.43
PRK;1974;101611507.3
PRK;1975;107623753.9
PRK;1976;110030862.6
PRK;1977;113665181.6
PRK;1978;108212925.2
PRK;1979;110262988.3
PRK;1980;114082190.1
PRK;1981;114394943.9
PRK;1982;116892097.1
PRK;1983;125163144.1
PRK;1984;134661631
PRK;1985;144284694
PRK;1986;156835292.9
PRK;1987;175618657.8
PRK;1988;200808131
PRK;1989;213071519.1
PRK;1990;122399984.2
PRK;1991;117226573.1
PRK;1992;102962593.6
PRK;1993;94868526.31
PRK;1994;86719499.02
PRK;1995;81259847.72
PRK;1996;71608580.43
PRK;1997;65132606.58
PRK;1998;58768831.61
PRK;1999;64099385.07
PRK;2000;69166025.84
PRK;2001;71664953.5
PRK;2002;68642901.97
PRK;2003;70136492.37
PRK;2004;71721986.95
PRK;2005;74918706.34
PRK;2006;76172850.95
PRK;2007;63479217.21
PRK;2008;70328125.79
PRK;2009;69873800.56
PRK;2010;65687223.7
PRK;2011;47238069.61
PRK;2012;48229298.69
PRK;2013;35156660.06
PRK;2014;39654376
PRK;2015;38403906.44
PRK;2016;54925226.66
PRK;2017;58019558.34
NOR;1829;10992
NOR;1830;7328
NOR;1831;3664
NOR;1835;14656
NOR;1836;18320
NOR;1837;25648
NOR;1838;51296
NOR;1839;40304
NOR;1840;43968
NOR;1841;58624
NOR;1842;73280
NOR;1843;62288
NOR;1844;65952
NOR;1845;98928
NOR;1846;98928
NOR;1847;102592
NOR;1848;131904
NOR;1849;106256
NOR;1850;139232
NOR;1851;150224
NOR;1852;150224
NOR;1853;164880
NOR;1854;234496
NOR;1855;256480
NOR;1856;304112
NOR;1857;304112
NOR;1858;267472
NOR;1859;326096
NOR;1860;333424
NOR;1861;428688
NOR;1862;370064
NOR;1863;362736
NOR;1864;479984
NOR;1865;472656
NOR;1866;520288
NOR;1867;619216
NOR;1868;633872
NOR;1869;553264
NOR;1870;630208
NOR;1871;611888
NOR;1872;655856
NOR;1873;659520
NOR;1874;817072
NOR;1875;1025920
NOR;1876;905008
NOR;1877;1220112
NOR;1878;1088208
NOR;1879;1143168
NOR;1880;1249424
NOR;1881;1293392
NOR;1882;1414304
NOR;1883;1524224
NOR;1884;1560864
NOR;1885;1784368
NOR;1886;1744064
NOR;1887;1681776
NOR;1888;1945584
NOR;1889;2220384
NOR;1890;2077488
NOR;1891;2414576
NOR;1892;2465872
NOR;1893;2462208
NOR;1894;2905552
NOR;1895;3059440
NOR;1896;3125392
NOR;1897;3385536
NOR;1898;3385536
NOR;1899;4048720
NOR;1900;4154976
NOR;1901;3894832
NOR;1902;4242912
NOR;1903;4239248
NOR;1904;4158640
NOR;1905;4147648
NOR;1906;4224592
NOR;1907;4781520
NOR;1908;5715840
NOR;1909;5763472
NOR;1910;5939344
NOR;1911;6078576
NOR;1912;6877328
NOR;1913;6917632
NOR;1914;7709056
NOR;1915;8449184
NOR;1916;7895920
NOR;1917;3495456
NOR;1918;4451760
NOR;1919;5290816
NOR;1920;5301808
NOR;1921;3374544
NOR;1922;6481616
NOR;1923;6793056
NOR;1924;7727376
NOR;1925;7595472
NOR;1926;6360704
NOR;1927;8533456
NOR;1928;8452848
NOR;1929;9519072
NOR;1930;8727648
NOR;1931;8086448
NOR;1932;8643376
NOR;1933;9178320
NOR;1934;9486096
NOR;1935;9782880
NOR;1936;10442400
NOR;1937;11761440
NOR;1938;10479040
NOR;1939;12516224
NOR;1940;6510928
NOR;1941;4814496
NOR;1942;4627632
NOR;1943;5444704
NOR;1944;4880448
NOR;1945;4012080
NOR;1946;7075184
NOR;1947;10629264
NOR;1948;10984672
NOR;1949;10409424
NOR;1950;8434528
NOR;1951;9478768
NOR;1952;9687616
NOR;1953;9786544
NOR;1954;9885472
NOR;1955;11417024
NOR;1956;11955632
NOR;1957;11362064
NOR;1958;11189856
NOR;1959;11808159.75
NOR;1960;13086806.6
NOR;1961;13335483.15
NOR;1962;14060390.55
NOR;1963;14965279.68
NOR;1964;16170319.66
NOR;1965;16389921.93
NOR;1966;19540070.46
NOR;1967;19304237.24
NOR;1968;21113688.64
NOR;1969;22193766.31
NOR;1970;27978746.85
NOR;1971;27166200.07
NOR;1972;29395352.64
NOR;1973;30492277.26
NOR;1974;27668898.81
NOR;1975;29645028.5
NOR;1976;29291030.67
NOR;1977;31043964.61
NOR;1978;34764101.12
NOR;1979;34215619.11
NOR;1980;38023641.96
NOR;1981;40299536.03
NOR;1982;41022173.36
NOR;1983;37472363.82
NOR;1984;40429675.81
NOR;1985;40687153.25
NOR;1986;47045612.62
NOR;1987;40681626.72
NOR;1988;42454745.36
NOR;1989;49347165.68
NOR;1990;35704388.09
NOR;1991;34069334.14
NOR;1992;34831892.59
NOR;1993;36531562.52
NOR;1994;38445957.49
NOR;1995;38477220.08
NOR;1996;41593833.8
NOR;1997;41698909.6
NOR;1998;41956663.25
NOR;1999;42709488.72
NOR;2000;42215884.96
NOR;2001;43559843.15
NOR;2002;42667047.64
NOR;2003;43921782.2
NOR;2004;44337010.57
NOR;2005;43560708.06
NOR;2006;43923347.59
NOR;2007;45851890.6
NOR;2008;44903022.1
NOR;2009;43205403.59
NOR;2010;45823277.24
NOR;2011;44982556.87
NOR;2012;44560819.66
NOR;2013;44302653.91
NOR;2014;43952663.34
NOR;2015;44663734.54
NOR;2016;44031622.68
NOR;2017;44789859.44
OMN;1964;10992
OMN;1965;25648
OMN;1966;29312
OMN;1967;135568
OMN;1968;161216
OMN;1969;234496
OMN;1970;234496
OMN;1971;2092144
OMN;1972;2088480
OMN;1973;2110464
OMN;1974;2333968
OMN;1975;7251056
OMN;1976;8320944
OMN;1977;8500480
OMN;1978;7789664
OMN;1979;7716384
OMN;1980;6041936
OMN;1981;6012624
OMN;1982;5730496
OMN;1983;7525856
OMN;1984;8053472
OMN;1985;8618546.11
OMN;1986;9824895.81
OMN;1987;9401774.77
OMN;1988;10516575.88
OMN;1989;9985697.06
OMN;1990;11295699.04
OMN;1991;11677963.28
OMN;1992;11984610.63
OMN;1993;13356636.72
OMN;1994;15181692.37
OMN;1995;15770038.25
OMN;1996;14966952.65
OMN;1997;15343389.44
OMN;1998;16406064.46
OMN;1999;20557944.82
OMN;2000;21739685.05
OMN;2001;20105962.43
OMN;2002;25234394.79
OMN;2003;32027485.08
OMN;2004;27591208.25
OMN;2005;29466596.18
OMN;2006;39046377.3
OMN;2007;43131323.37
OMN;2008;42110702.55
OMN;2009;40514606.36
OMN;2010;46750085.53
OMN;2011;53263109.21
OMN;2012;58342965.5
OMN;2013;60657229.1
OMN;2014;60373879.1
OMN;2015;64221121.76
OMN;2016;64442122.56
OMN;2017;65186378.98
PAK;1959;9921056.64
PAK;1960;11926439.7
PAK;1961;12349576.73
PAK;1962;13569886.09
PAK;1963;15600232.54
PAK;1964;16038971.68
PAK;1965;16829608.51
PAK;1966;17125780.55
PAK;1967;18175939.93
PAK;1968;20841844.95
PAK;1969;20213408.22
PAK;1970;20504370.74
PAK;1971;19440639.42
PAK;1972;18903048.57
PAK;1973;20008477.08
PAK;1974;21387398.09
PAK;1975;23187848.46
PAK;1976;22788525.12
PAK;1977;24319874.35
PAK;1978;26050555.89
PAK;1979;28134454.42
PAK;1980;31931550.82
PAK;1981;34232832.19
PAK;1982;37189637.33
PAK;1983;40022188.51
PAK;1984;42557348.68
PAK;1985;46813545.96
PAK;1986;49058621.36
PAK;1987;52988538.66
PAK;1988;57607342.03
PAK;1989;60316616.01
PAK;1990;67828480.38
PAK;1991;67477841.41
PAK;1992;72015021.78
PAK;1993;77176571.49
PAK;1994;84019317.22
PAK;1995;83615082.6
PAK;1996;93537422.58
PAK;1997;93787563.89
PAK;1998;96742080.71
PAK;1999;99390472.18
PAK;2000;105418374.2
PAK;2001;107126191.9
PAK;2002;112903645
PAK;2003;117490717.5
PAK;2004;129959474.6
PAK;2005;134756236.6
PAK;2006;143726699.4
PAK;2007;155844165.9
PAK;2008;155356244.9
PAK;2009;155219048.8
PAK;2010;157764740.5
PAK;2011;158341969.4
PAK;2012;159727596.4
PAK;2013;160595697.1
PAK;2014;162427628.3
PAK;2015;172089995.1
PAK;2016;187405419.1
PAK;2017;198809969
PLW;1955;10992
PLW;1956;10992
PLW;1957;14656
PLW;1958;14656
PLW;1959;14656
PLW;1960;14656
PLW;1961;51296
PLW;1962;51296
PLW;1963;54960
PLW;1964;58624
PLW;1965;65952
PLW;1966;65952
PLW;1967;73280
PLW;1968;76944
PLW;1969;131904
PLW;1970;135568
PLW;1971;164880
PLW;1972;172208
PLW;1973;175872
PLW;1974;194192
PLW;1975;194192
PLW;1976;113584
PLW;1977;183200
PLW;1978;109920
PLW;1979;124576
PLW;1980;157552
PLW;1981;157552
PLW;1982;157552
PLW;1983;157552
PLW;1984;157552
PLW;1985;161216
PLW;1986;161216
PLW;1987;161216
PLW;1988;183200
PLW;1989;227168
PLW;1990;234496
PLW;1991;234496
PLW;1992;234496
PLW;1993;234496
PLW;1994;234496
PLW;1995;234496
PLW;1996;234496
PLW;1997;238160
PLW;1998;238160
PLW;1999;241824
PLW;2000;249152
PLW;2001;252816
PLW;2002;249152
PLW;2003;252816
PLW;2004;252816
PLW;2005;260144
PLW;2006;263808
PLW;2007;260144
PLW;2008;252816
PLW;2009;245488
PLW;2010;252816
PLW;2011;252816
PLW;2012;252816
PLW;2013;256480
PLW;2014;260144
PLW;2015;283888.58
PLW;2016;287141.64
PLW;2017;306590.73
PSE;1990;861040
PSE;1991;883024
PSE;1992;916000
PSE;1993;934320
PSE;1994;967296
PSE;1995;945312
PSE;1996;1036912
PSE;1997;864704
PSE;1998;1461936
PSE;1999;1366672
PSE;2000;1659792
PSE;2001;1348352
PSE;2002;1154160
PSE;2003;1278736
PSE;2004;2194736
PSE;2005;2740672
PSE;2006;2264352
PSE;2007;2322976
PSE;2008;2051840
PSE;2009;2088480
PSE;2010;2033520
PSE;2011;2246032
PSE;2012;2198400
PSE;2013;2436560
PSE;2014;2835936
PSE;2015;2554060.73
PSE;2016;2340528.96
PSE;2017;2317990.28
PAN;1948;21984
PAN;1949;25648
PAN;1950;516624
PAN;1951;553264
PAN;1952;718144
PAN;1953;714480
PAN;1954;633872
PAN;1955;710816
PAN;1956;633872
PAN;1957;762112
PAN;1958;926992
PAN;1959;992557.69
PAN;1960;996162.26
PAN;1961;1102418.26
PAN;1962;1190294.83
PAN;1963;1182907.4
PAN;1964;1241590.83
PAN;1965;1527204.53
PAN;1966;1655533.68
PAN;1967;1695689.1
PAN;1968;2018210.25
PAN;1969;2051126.82
PAN;1970;2201083.38
PAN;1971;2600310.8
PAN;1972;2798196.51
PAN;1973;3237222.76
PAN;1974;3017531.34
PAN;1975;3659206.8
PAN;1976;3606743.57
PAN;1977;3455443.49
PAN;1978;2834603.52
PAN;1979;3180815.86
PAN;1980;3107614.03
PAN;1981;3322708.95
PAN;1982;3278524.9
PAN;1983;3479672.3
PAN;1984;2867351.27
PAN;1985;2613275.9
PAN;1986;2734754.53
PAN;1987;3179552.95
PAN;1988;2914665.1
PAN;1989;2510257.83
PAN;1990;2746211.02
PAN;1991;3222366.46
PAN;1992;4225963.34
PAN;1993;3899604.72
PAN;1994;4291964.57
PAN;1995;2939611.43
PAN;1996;4575024.12
PAN;1997;5593297.02
PAN;1998;5889705.74
PAN;1999;5610305.77
PAN;2000;5717008.83
PAN;2001;6939908.47
PAN;2002;5807264.59
PAN;2003;6075664.84
PAN;2004;5711740.96
PAN;2005;6741087.17
PAN;2006;7268135.04
PAN;2007;7090050.2
PAN;2008;7181697.03
PAN;2009;8419354.57
PAN;2010;8999435.59
PAN;2011;9900845.13
PAN;2012;9851868.12
PAN;2013;10450032.68
PAN;2014;8551166.26
PAN;2015;9607797.41
PAN;2016;10195979.85
PAN;2017;10058951.14
PNG;1950;54960
PNG;1951;62288
PNG;1952;84272
PNG;1953;95264
PNG;1954;95264
PNG;1955;128240
PNG;1956;128240
PNG;1957;146560
PNG;1958;146560
PNG;1959;161216
PNG;1960;179536
PNG;1961;201520
PNG;1962;197856
PNG;1963;256480
PNG;1964;267472
PNG;1965;304112
PNG;1966;340752
PNG;1967;436016
PNG;1968;501968
PNG;1969;556928
PNG;1970;692496
PNG;1971;824400
PNG;1972;1267744
PNG;1973;1344688
PNG;1974;1586512
PNG;1975;1531552
PNG;1976;1571856
PNG;1977;1579184
PNG;1978;1674448
PNG;1979;1795360
PNG;1980;1828336
PNG;1981;1930928
PNG;1982;1945584
PNG;1983;2007872
PNG;1984;2044512
PNG;1985;2125120
PNG;1986;2062832
PNG;1987;2333968
PNG;1988;2198400
PNG;1989;2033520
PNG;1990;2139776
PNG;1991;2062832
PNG;1992;2051840
PNG;1993;1993216
PNG;1994;2180080
PNG;1995;2059168
PNG;1996;2187408
PNG;1997;2575792
PNG;1998;2861584
PNG;1999;2443888
PNG;2000;2663728
PNG;2001;3206000
PNG;2002;3484464
PNG;2003;3942464
PNG;2004;4484736
PNG;2005;4382144
PNG;2006;4305200
PNG;2007;6115216
PNG;2008;4792512
PNG;2009;5089296
PNG;2010;4736381.57
PNG;2011;5299953.04
PNG;2012;5050581.49
PNG;2013;6158141.98
PNG;2014;6289901.31
PNG;2015;6876939.76
PNG;2016;6936604.18
PNG;2017;7387489.1
PRY;1950;62288
PRY;1951;47632
PRY;1952;102592
PRY;1953;120912
PRY;1954;183200
PRY;1955;190528
PRY;1956;197856
PRY;1957;212512
PRY;1958;241824
PRY;1959;304052.57
PRY;1960;304052.57
PRY;1961;362676.57
PRY;1962;391988.57
PRY;1963;410308.57
PRY;1964;432262.85
PRY;1965;549481.14
PRY;1966;512841.14
PRY;1967;487252.57
PRY;1968;589814.85
PRY;1969;520139.42
PRY;1970;743435.41
PRY;1971;633634.27
PRY;1972;714182.84
PRY;1973;868070.84
PRY;1974;952223.98
PRY;1975;838491.4
PRY;1976;1032191.98
PRY;1977;1155910.85
PRY;1978;1456169.15
PRY;1979;1327680.02
PRY;1980;1488066.33
PRY;1981;1385440.05
PRY;1982;1364066.33
PRY;1983;1410224.08
PRY;1984;1491689.21
PRY;1985;1548459.46
PRY;1986;1657312.14
PRY;1987;1880667.66
PRY;1988;2148686.03
PRY;1989;2228388.91
PRY;1990;2146875.8
PRY;1991;2117447.17
PRY;1992;2513042.55
PRY;1993;2842050.65
PRY;1994;3398104.83
PRY;1995;3930552.4
PRY;1996;3718874.99
PRY;1997;4158787.5
PRY;1998;4463803.28
PRY;1999;4463540.87
PRY;2000;3653883.07
PRY;2001;3782779.71
PRY;2002;3868410.93
PRY;2003;4033861.21
PRY;2004;4053265.19
PRY;2005;3788705.8
PRY;2006;3937135.6
PRY;2007;4082760.21
PRY;2008;4372845.07
PRY;2009;4497153.51
PRY;2010;5026004.75
PRY;2011;5247878.99
PRY;2012;5193484.05
PRY;2013;5327312.04
PRY;2014;5593512.72
PRY;2015;5698272.49
PRY;2016;5788550.81
PRY;2017;5850265.72
PER;1884;3664
PER;1885;3664
PER;1886;7328
PER;1887;7328
PER;1888;7328
PER;1889;7328
PER;1890;10992
PER;1891;47632
PER;1892;65952
PER;1893;47632
PER;1894;40304
PER;1895;40304
PER;1896;40304
PER;1897;40304
PER;1898;87936
PER;1899;161216
PER;1900;245488
PER;1901;238160
PER;1902;98928
PER;1903;212512
PER;1904;278464
PER;1905;351744
PER;1906;428688
PER;1907;798752
PER;1908;1212784
PER;1909;1509568
PER;1910;1330032
PER;1911;1505904
PER;1912;1458272
PER;1913;1571856
PER;1914;1542544
PER;1915;1886960
PER;1916;1963904
PER;1917;2004208
PER;1918;1945584
PER;1919;1982224
PER;1920;2147104
PER;1921;2447552
PER;1922;2953184
PER;1923;2978832
PER;1924;3616368
PER;1925;4785184
PER;1926;4733888
PER;1927;4682592
PER;1928;5378752
PER;1929;7082512
PER;1930;5624240
PER;1931;4499392
PER;1932;4107344
PER;1933;6661152
PER;1934;6749088
PER;1935;7166784
PER;1936;7404944
PER;1937;8800928
PER;1938;8005840
PER;1939;5851408
PER;1940;5298144
PER;1941;5250512
PER;1942;6041936
PER;1943;6576880
PER;1944;6455968
PER;1945;6269104
PER;1946;5767136
PER;1947;5910032
PER;1948;6386352
PER;1949;6631840
PER;1950;4543360
PER;1951;4774192
PER;1952;5188224
PER;1953;5514320
PER;1954;6236128
PER;1955;6126208
PER;1956;6313072
PER;1957;6675808
PER;1958;7375632
PER;1959;7215732.44
PER;1960;8164619.3
PER;1961;8633641.01
PER;1962;9959592.99
PER;1963;10223163.26
PER;1964;12252781.53
PER;1965;11951531.21
PER;1966;13241051.19
PER;1967;13640338.05
